"","x.UTM","y.UTM","id2","EEZgrid","YEAR","START_LATITUDE","START_LONGITUDE","GEAR_DEPTH","GEAR_TEMPERATURE","StatArea","Haul_Join"
"79",-173.40041554,6069.67150939,60,"1 g559","1993",54.21283,-163.19017,77,5,"610","9019930156"
"81",-173.40041554,6069.67150939,60,"1 g559","1993",54.8055,-162.76783,66,5.4,"610","9019930152"
"83",-173.40041554,6069.67150939,60,"1 g559","1993",54.62433,-163.13017,90,4.9,"610","9019930146"
"84",-173.40041554,6069.67150939,60,"1 g559","1993",54.79467,-163.09217,44,5.6,"610","9019930147"
"85",-173.40041554,6069.67150939,60,"1 g559","1993",54.30517,-163.77133,112,4.1,"610","9019930142"
"87",-173.40041554,6069.67150939,60,"1 g559","1993",54.32167,-163.634,112,4.1,"610","9019930143"
"91",-173.40041554,6069.67150939,60,"1 g559","1993",54.47517,-163.70333,102,4.9,"610","9019930144"
"95",-173.40041554,6069.67150939,60,"1 g559","1993",54.49967,-164.14567,104,4.5,"610","9019930138"
"99",-173.40041554,6069.67150939,60,"1 g559","1993",54.5285,-163.9925,82,4.8,"610","9019930139"
"102",-173.40041554,6069.67150939,60,"1 g559","1993",54.26767,-164.05917,70,4.6,"610","9019930140"
"104",-173.40041554,6069.67150939,60,"1 g559","1993",54.19033,-164.0195,73,4.2,"610","9019930141"
"108",-173.40041554,6069.67150939,60,"1 g559","1993",53.93333,-163.89183,80,4.5,"610","9019930124"
"110",-173.40041554,6069.67150939,60,"1 g559","1993",54.08,-163.3305,80,4.8,"610","6019930153"
"112",-173.40041554,6069.67150939,60,"1 g559","1993",54.20117,-163.021,71,4.7,"610","6019930154"
"115",-173.40041554,6069.67150939,60,"1 g559","1993",54.01733,-163.39383,113,5,"610","6019930151"
"117",-173.40041554,6069.67150939,60,"1 g559","1993",53.9905,-163.46183,110,4.8,"610","6019930152"
"119",-173.40041554,6069.67150939,60,"1 g559","1993",54.53917,-163.86667,84,4.9,"610","6019930144"
"121",-173.40041554,6069.67150939,60,"1 g559","1993",54.4605,-162.98483,46,5.8,"610","6019930139"
"122",-173.40041554,6069.67150939,60,"1 g559","1993",54.4355,-163.08533,55,5.4,"610","6019930140"
"124",-173.40041554,6069.67150939,60,"1 g559","1993",54.38417,-163.30667,71,5.3,"610","6019930141"
"126",-173.40041554,6069.67150939,60,"1 g559","1993",54.541,-163.551,101,5.1,"610","6019930142"
"130",-173.40041554,6069.67150939,60,"1 g559","1993",54.41633,-163.70033,99,4.4,"610","6019930143"
"134",-173.40041554,6069.67150939,60,"1 g559","1993",54.57583,-162.81783,101,4.6,"610","6019930138"
"144",-173.40041554,6069.67150939,60,"1 g559","1993",54.35967,-163.11183,51,5.4,"610","9019930153"
"206",-173.40041554,6069.67150939,60,"1 g559","1996",54.72472,-162.7849,95,4.1,"610","10019960140"
"210",-173.40041554,6069.67150939,60,"1 g559","1996",54.79728,-162.7635,61,4.9,"610","10019960138"
"213",-173.40041554,6069.67150939,60,"1 g559","1996",53.98486,-163.2663,108,4.7,"610","10019960133"
"214",-173.40041554,6069.67150939,60,"1 g559","1996",54.04165,-162.7699,193,5.3,"610","10019960134"
"217",-173.40041554,6069.67150939,60,"1 g559","1996",53.93528,-163.4168,88,4.7,"610","10019960132"
"223",-173.40041554,6069.67150939,60,"1 g559","1996",54.05735,-163.9765,70,4.1,"610","10019960129"
"224",-173.40041554,6069.67150939,60,"1 g559","1996",54.2881,-164.1274,75,4.1,"610","10019960130"
"227",-173.40041554,6069.67150939,60,"1 g559","1996",54.30854,-163.5129,107,4.5,"610","10019960131"
"232",-173.40041554,6069.67150939,60,"1 g559","1996",54.79597,-163.2772,89,4,"610","9419960143"
"234",-173.40041554,6069.67150939,60,"1 g559","1996",54.85853,-162.8272,46,5,"610","9419960144"
"237",-173.40041554,6069.67150939,60,"1 g559","1996",54.05245,-163.0877,92,4.4,"610","9419960141"
"241",-173.40041554,6069.67150939,60,"1 g559","1996",54.40895,-163.3415,96,4.7,"610","9419960139"
"244",-173.40041554,6069.67150939,60,"1 g559","1996",54.27608,-163.2556,66,5.2,"610","9419960140"
"247",-173.40041554,6069.67150939,60,"1 g559","1996",54.67086,-163.3854,56,5,"610","9419960138"
"250",-173.40041554,6069.67150939,60,"1 g559","1996",54.64167,-162.8834,83,4,"610","2319960135"
"253",-173.40041554,6069.67150939,60,"1 g559","1996",54.77088,-162.9437,86,4.3,"610","2319960136"
"256",-173.40041554,6069.67150939,60,"1 g559","1996",54.08972,-163.3312,81,4.4,"610","2319960131"
"259",-173.40041554,6069.67150939,60,"1 g559","1996",54.18272,-162.7727,74,4.4,"610","2319960132"
"262",-173.40041554,6069.67150939,60,"1 g559","1996",54.11223,-163.579,89,4.3,"610","2319960129"
"301",-173.40041554,6069.67150939,60,"1 g559","1999",54.31993,-163.8382,113,3.1,"610","2319990118"
"302",-173.40041554,6069.67150939,60,"1 g559","1999",54.08174,-163.0354,84,3.7,"610","2319990121"
"303",-173.40041554,6069.67150939,60,"1 g559","1999",54.39348,-163.6111,108,3.5,"610","2319990119"
"310",-173.40041554,6069.67150939,60,"1 g559","1999",54.02509,-163.4021,111,4.2,"610","2319990120"
"313",-173.40041554,6069.67150939,60,"1 g559","1999",54.68716,-163.3379,72,2.6,"610","2319990133"
"316",-173.40041554,6069.67150939,60,"1 g559","1999",54.78493,-163.2721,97,2.6,"610","2319990134"
"325",-173.40041554,6069.67150939,60,"1 g559","1999",54.23967,-162.7114,68,3.2,"610","5719990126"
"327",-173.40041554,6069.67150939,60,"1 g559","1999",54.49784,-163.8838,96,2.7,"610","5719990123"
"328",-173.40041554,6069.67150939,60,"1 g559","1999",54.78766,-163.2426,74,2.6,"610","5719990133"
"337",-173.40041554,6069.67150939,60,"1 g559","1999",54.86963,-162.7598,37,2.8,"610","9419990136"
"338",-173.40041554,6069.67150939,60,"1 g559","1999",54.82385,-163.1362,91,2.4,"610","9419990135"
"339",-173.40041554,6069.67150939,60,"1 g559","1999",54.63696,-163.0691,58,2.7,"610","9419990133"
"343",-173.40041554,6069.67150939,60,"1 g559","1999",54.02415,-164.0868,75,3.8,"610","9419990125"
"347",-173.40041554,6069.67150939,60,"1 g559","1999",54.43985,-163.9398,79,3,"610","9419990127"
"353",-173.40041554,6069.67150939,60,"1 g559","1999",54.66653,-163.1935,49,2.5,"610","9419990134"
"356",-173.40041554,6069.67150939,60,"1 g559","1999",54.41281,-163.3322,90,2.9,"610","9419990128"
"359",-173.40041554,6069.67150939,60,"1 g559","1999",54.23542,-163.6133,91,3.1,"610","9419990129"
"363",-173.40041554,6069.67150939,60,"1 g559","1999",54.11601,-163.6431,87,3.9,"610","9419990130"
"367",-173.40041554,6069.67150939,60,"1 g559","1999",53.98789,-163.3925,110,4.2,"610","9419990131"
"368",-173.40041554,6069.67150939,60,"1 g559","1999",54.20872,-163.143,72,3.2,"610","9419990132"
"401",-173.40041554,6069.67150939,60,"1 g559","2001",54.28486,-163.8205,107,4.6,"610","5720010134"
"403",-173.40041554,6069.67150939,60,"1 g559","2001",53.9694,-163.7334,69,5.6,"610","5720010136"
"406",-173.40041554,6069.67150939,60,"1 g559","2001",54.09813,-163.49339,87,5.4,"610","5720010137"
"408",-173.40041554,6069.67150939,60,"1 g559","2001",54.6419,-163.091,54,4.9,"610","5720010140"
"411",-173.40041554,6069.67150939,60,"1 g559","2001",54.77972,-162.9315,78,4.3,"610","5720010141"
"413",-173.40041554,6069.67150939,60,"1 g559","2001",53.99169,-163.783,87,5.6,"610","5720010154"
"415",-173.40041554,6069.67150939,60,"1 g559","2001",54.10982,-163.0891,79,5.3,"610","5720010156"
"416",-173.40041554,6069.67150939,60,"1 g559","2001",54.20086,-163.6658,76,5.2,"610","5720010135"
"419",-173.40041554,6069.67150939,60,"1 g559","2001",53.99994,-163.5746,77,5.3,"610","5720010155"
"428",-173.40041554,6069.67150939,60,"1 g559","2001",54.4517,-164.0083,104,4.6,"610","9420010132"
"430",-173.40041554,6069.67150939,60,"1 g559","2001",54.28249,-163.7408,98,4.6,"610","9420010134"
"434",-173.40041554,6069.67150939,60,"1 g559","2001",54.50723,-163.3549,91,4.9,"610","9420010135"
"437",-173.40041554,6069.67150939,60,"1 g559","2001",54.62571,-163.13651,97,4.8,"610","9420010136"
"440",-173.40041554,6069.67150939,60,"1 g559","2001",54.25012,-163.2675,62,5.2,"610","9420010143"
"443",-173.40041554,6069.67150939,60,"1 g559","2001",54.28765,-163.1082,55,5.1,"610","9420010144"
"446",-173.40041554,6069.67150939,60,"1 g559","2001",54.24824,-163.903,103,4.6,"610","9420010133"
"450",-173.40041554,6069.67150939,60,"1 g559","2001",54.8202,-163.1398,84,4.3,"610","9420010137"
"486",-173.40041554,6069.67150939,60,"1 g559","2003",54.11264,-163.1458,76,6.2,"610","13420030174"
"487",-173.40041554,6069.67150939,60,"1 g559","2003",54.15562,-162.5853,75,6,"610","13420030172"
"488",-173.40041554,6069.67150939,60,"1 g559","2003",54.17218,-162.7457,68,6.6,"610","13420030173"
"489",-173.40041554,6069.67150939,60,"1 g559","2003",54.66586,-162.78239,78,5.9,"610","13420030165"
"492",-173.40041554,6069.67150939,60,"1 g559","2003",54.58546,-162.81039,96,5.9,"610","13420030166"
"499",-173.40041554,6069.67150939,60,"1 g559","2003",54.50286,-164.0125,73,6.1,"610","13420030136"
"500",-173.40041554,6069.67150939,60,"1 g559","2003",54.19553,-163.99899,68,6,"610","13420030138"
"504",-173.40041554,6069.67150939,60,"1 g559","2003",54.28091,-163.75301,95,6,"610","13420030139"
"508",-173.40041554,6069.67150939,60,"1 g559","2003",54.28846,-163.67571,102,6,"610","13420030140"
"511",-173.40041554,6069.67150939,60,"1 g559","2003",54.07476,-162.93179,71,6,"610","13420030146"
"513",-173.40041554,6069.67150939,60,"1 g559","2003",54.20599,-163.5847,87,6,"610","13420030142"
"514",-173.40041554,6069.67150939,60,"1 g559","2003",54.12128,-163.6671,81,6.1,"610","13420030143"
"515",-173.40041554,6069.67150939,60,"1 g559","2003",54.10362,-163.3541,74,6.2,"610","13420030144"
"516",-173.40041554,6069.67150939,60,"1 g559","2003",54.32291,-163.57381,104,5.9,"610","13420030141"
"524",-173.40041554,6069.67150939,60,"1 g559","2003",54.45913,-163.51089,100,6,"610","13420030137"
"528",-173.40041554,6069.67150939,60,"1 g559","2003",54.23548,-162.7281,64,6.2,"610","13420030147"
"529",-173.40041554,6069.67150939,60,"1 g559","2003",54.78245,-163.2565,71,5.5,"610","13420030153"
"532",-173.40041554,6069.67150939,60,"1 g559","2003",54.63792,-163.1501,62,5.8,"610","13420030154"
"536",-173.40041554,6069.67150939,60,"1 g559","2003",53.99015,-163.24921,91,6.2,"610","13420030145"
"555",-173.40041554,6069.67150939,60,"1 g559","2003",54.20555,-164.05701,65,6.1,"610","14320030129"
"556",-173.40041554,6069.67150939,60,"1 g559","2003",54.43549,-163.9339,73,6,"610","14320030132"
"557",-173.40041554,6069.67150939,60,"1 g559","2003",54.4605,-163.59061,102,6,"610","14320030134"
"559",-173.40041554,6069.67150939,60,"1 g559","2003",54.27805,-163.42191,81,6.2,"610","14320030137"
"560",-173.40041554,6069.67150939,60,"1 g559","2003",54.20349,-163.3114,65,6.5,"610","14320030139"
"562",-173.40041554,6069.67150939,60,"1 g559","2003",54.16943,-162.8233,65,6.4,"610","14320030140"
"563",-173.40041554,6069.67150939,60,"1 g559","2003",54.48418,-162.7325,78,6.5,"610","14320030146"
"564",-173.40041554,6069.67150939,60,"1 g559","2003",54.24906,-163.2495,61,6.6,"610","14320030138"
"571",-173.40041554,6069.67150939,60,"1 g559","2003",54.76541,-163.0489,31,6.1,"610","14320030147"
"577",-173.40041554,6069.67150939,60,"1 g559","2003",54.42235,-163.7377,83,5.9,"610","14320030133"
"581",-173.40041554,6069.67150939,60,"1 g559","2003",54.50565,-163.3824,96,6.1,"610","14320030135"
"584",-173.40041554,6069.67150939,60,"1 g559","2003",54.31735,-163.4599,107,6,"610","14320030136"
"589",-173.40041554,6069.67150939,60,"1 g559","2003",54.16946,-163.7187,72,6.1,"610","14320030124"
"590",-173.40041554,6069.67150939,60,"1 g559","2003",54.24093,-163.6344,84,6.1,"610","14320030125"
"594",-173.40041554,6069.67150939,60,"1 g559","2003",54.37855,-164.1297,97,6.1,"610","14320030131"
"611",-173.40041554,6069.67150939,60,"1 g559","2003",54.3491,-163.10471,46,6.6,"610","14720030158"
"614",-173.40041554,6069.67150939,60,"1 g559","2003",54.45574,-163.04089,44,6.4,"610","14720030156"
"616",-173.40041554,6069.67150939,60,"1 g559","2003",54.27182,-164.05701,62,6,"610","14720030130"
"617",-173.40041554,6069.67150939,60,"1 g559","2003",54.37104,-163.6368,104,6,"610","14720030135"
"618",-173.40041554,6069.67150939,60,"1 g559","2003",54.47519,-162.9823,41,6.5,"610","14720030157"
"619",-173.40041554,6069.67150939,60,"1 g559","2003",54.08184,-163.11459,73,6,"610","14720030138"
"621",-173.40041554,6069.67150939,60,"1 g559","2003",54.21242,-162.6721,65,6.6,"610","14720030139"
"624",-173.40041554,6069.67150939,60,"1 g559","2003",54.72709,-162.9407,91,5.7,"610","14720030140"
"626",-173.40041554,6069.67150939,60,"1 g559","2003",54.53652,-163.5625,95,5.7,"610","14720030132"
"629",-173.40041554,6069.67150939,60,"1 g559","2003",54.50823,-163.6364,95,6,"610","14720030133"
"632",-173.40041554,6069.67150939,60,"1 g559","2003",54.5057,-163.7812,91,6,"610","14720030134"
"638",-173.40041554,6069.67150939,60,"1 g559","2003",54.28814,-163.80701,105,6,"610","14720030136"
"642",-173.40041554,6069.67150939,60,"1 g559","2003",54.01623,-163.77049,85,6.2,"610","14720030137"
"649",-173.40041554,6069.67150939,60,"1 g559","2003",54.37153,-164.0759,96,6,"610","14720030131"
"652",-173.40041554,6069.67150939,60,"1 g559","2003",54.28016,-163.06441,57,6.4,"610","14720030159"
"731",-173.40041554,6069.67150939,60,"1 g559","2005",54.4394,-163.9388,75,5.2,"610","13420050123"
"734",-173.40041554,6069.67150939,60,"1 g559","2005",54.50198,-163.7995,91,5.2,"610","13420050124"
"738",-173.40041554,6069.67150939,60,"1 g559","2005",53.9546,-163.45509,77,5.4,"610","13420050125"
"741",-173.40041554,6069.67150939,60,"1 g559","2005",54.15848,-163.7032,73,5.3,"610","13420050126"
"744",-173.40041554,6069.67150939,60,"1 g559","2005",54.40734,-163.7375,74,5.2,"610","13420050127"
"747",-173.40041554,6069.67150939,60,"1 g559","2005",54.63027,-162.9151,71,4.8,"610","13420050128"
"751",-173.40041554,6069.67150939,60,"1 g559","2005",54.60621,-163.96381,39,5.1,"610","14720050128"
"755",-173.40041554,6069.67150939,60,"1 g559","2005",53.95093,-163.3215,90,5.1,"610","14720050129"
"758",-173.40041554,6069.67150939,60,"1 g559","2005",54.34783,-163.34419,57,5.2,"610","14720050130"
"761",-173.40041554,6069.67150939,60,"1 g559","2005",54.37787,-163.6561,103,5.5,"610","14720050131"
"766",-173.40041554,6069.67150939,60,"1 g559","2005",54.62597,-163.34399,69,5.1,"610","14720050132"
"770",-173.40041554,6069.67150939,60,"1 g559","2005",54.67073,-162.9295,79,4.9,"610","14720050133"
"774",-173.40041554,6069.67150939,60,"1 g559","2005",54.5103,-162.9129,51,5.6,"610","14720050134"
"777",-173.40041554,6069.67150939,60,"1 g559","2005",54.50004,-162.6848,103,4.3,"610","14720050135"
"781",-173.40041554,6069.67150939,60,"1 g559","2005",54.66471,-162.7206,82,5.3,"610","14720050150"
"784",-173.40041554,6069.67150939,60,"1 g559","2005",54.25337,-164.1485,65,4.9,"610","14320050119"
"787",-173.40041554,6069.67150939,60,"1 g559","2005",54.20216,-163.9823,68,4.8,"610","14320050120"
"790",-173.40041554,6069.67150939,60,"1 g559","2005",54.22233,-163.9736,66,5,"610","14320050121"
"792",-173.40041554,6069.67150939,60,"1 g559","2005",54.37991,-163.7088,85,5,"610","14320050122"
"794",-173.40041554,6069.67150939,60,"1 g559","2005",54.57102,-163.70151,73,5.3,"610","14320050123"
"798",-173.40041554,6069.67150939,60,"1 g559","2005",54.60808,-163.72771,63,5.1,"610","14320050124"
"803",-173.40041554,6069.67150939,60,"1 g559","2005",54.45741,-163.4843,101,5.3,"610","14320050125"
"807",-173.40041554,6069.67150939,60,"1 g559","2005",54.45488,-163.1107,50,5.3,"610","14320050126"
"811",-173.40041554,6069.67150939,60,"1 g559","2005",54.63717,-163.07001,51,4.9,"610","14320050127"
"815",-173.40041554,6069.67150939,60,"1 g559","2005",54.71472,-162.84821,85,4.8,"610","14320050128"
"819",-173.40041554,6069.67150939,60,"1 g559","2005",54.78489,-163.2691,91,5,"610","14320050130"
"823",-173.40041554,6069.67150939,60,"1 g559","2005",54.18373,-162.7934,68,5.4,"610","14320050131"
"866",-173.40041554,6069.67150939,60,"1 g559","2007",54.37276,-163.90961,89,3.1,"610","9420070130"
"870",-173.40041554,6069.67150939,60,"1 g559","2007",54.51656,-164.1275,86,3.9,"610","9420070131"
"874",-173.40041554,6069.67150939,60,"1 g559","2007",54.53484,-163.6638,90,3.8,"610","9420070132"
"878",-173.40041554,6069.67150939,60,"1 g559","2007",54.42564,-163.755,82,3.2,"610","9420070133"
"882",-173.40041554,6069.67150939,60,"1 g559","2007",54.02921,-163.89661,77,3.4,"610","9420070134"
"885",-173.40041554,6069.67150939,60,"1 g559","2007",54.18178,-163.97279,70,2.6,"610","9420070135"
"889",-173.40041554,6069.67150939,60,"1 g559","2007",54.22676,-163.5752,89,2.7,"610","9420070136"
"893",-173.40041554,6069.67150939,60,"1 g559","2007",54.43182,-163.1391,39,3.9,"610","9420070137"
"896",-173.40041554,6069.67150939,60,"1 g559","2007",54.16708,-163.0795,67,3,"610","9420070138"
"899",-173.40041554,6069.67150939,60,"1 g559","2007",54.23957,-162.7169,62,3.4,"610","9420070139"
"903",-173.40041554,6069.67150939,60,"1 g559","2007",54.16502,-162.6133,74,3.5,"610","9420070140"
"906",-173.40041554,6069.67150939,60,"1 g559","2007",54.82405,-163.1244,84,3.5,"610","9420070147"
"911",-173.40041554,6069.67150939,60,"1 g559","2007",54.7234,-162.9379,91,3.2,"610","14320070124"
"915",-173.40041554,6069.67150939,60,"1 g559","2007",54.42732,-163.0918,34,4.2,"610","14320070125"
"917",-173.40041554,6069.67150939,60,"1 g559","2007",54.56937,-163.69591,72,3.7,"610","14320070126"
"921",-173.40041554,6069.67150939,60,"1 g559","2007",54.33083,-163.4131,105,3.9,"610","14320070127"
"924",-173.40041554,6069.67150939,60,"1 g559","2007",54.17607,-163.5473,81,2.8,"610","14320070128"
"927",-173.40041554,6069.67150939,60,"1 g559","2007",53.95525,-163.86,81,4.2,"610","14320070130"
"930",-173.40041554,6069.67150939,60,"1 g559","2007",54.06827,-163.30389,75,3,"610","14320070133"
"933",-173.40041554,6069.67150939,60,"1 g559","2007",54.07928,-163.0045,77,3.1,"610","14320070134"
"936",-173.40041554,6069.67150939,60,"1 g559","2007",54.19788,-162.66409,68,3,"610","14320070135"
"940",-173.40041554,6069.67150939,60,"1 g559","2007",53.96255,-163.68021,69,4.4,"610","14720070124"
"943",-173.40041554,6069.67150939,60,"1 g559","2007",54.05384,-163.3654,94,3.8,"610","14720070125"
"946",-173.40041554,6069.67150939,60,"1 g559","2007",54.08002,-163.52049,90,3.9,"610","14720070126"
"949",-173.40041554,6069.67150939,60,"1 g559","2007",54.20995,-163.58859,87,2.7,"610","14720070127"
"952",-173.40041554,6069.67150939,60,"1 g559","2007",54.23402,-163.7823,86,2.7,"610","14720070128"
"956",-173.40041554,6069.67150939,60,"1 g559","2007",54.24967,-163.9628,67,2.9,"610","14720070129"
"960",-173.40041554,6069.67150939,60,"1 g559","2007",54.11879,-164.0688,65,3.4,"610","14720070130"
"963",-173.40041554,6069.67150939,60,"1 g559","2007",54.33809,-163.88499,106,2.7,"610","14720070131"
"967",-173.40041554,6069.67150939,60,"1 g559","2007",54.49483,-163.51131,101,3.2,"610","14720070133"
"971",-173.40041554,6069.67150939,60,"1 g559","2007",54.36137,-163.50191,105,3,"610","14720070134"
"976",-173.40041554,6069.67150939,60,"1 g559","2007",54.67551,-162.73309,84,3.2,"610","14720070137"
"980",-173.40041554,6069.67150939,60,"1 g559","2007",54.52103,-163.0029,58,4.2,"610","14720070138"
"1031",-173.40041554,6069.67150939,60,"1 g559","2009",54.05469,-164.0157,69,3.2,"610","9420090126"
"1034",-173.40041554,6069.67150939,60,"1 g559","2009",54.38245,-163.99519,96,2.9,"610","9420090131"
"1037",-173.40041554,6069.67150939,60,"1 g559","2009",54.2162,-163.47459,84,3.5,"610","9420090132"
"1040",-173.40041554,6069.67150939,60,"1 g559","2009",54.07982,-163.4149,100,3.7,"610","9420090133"
"1044",-173.40041554,6069.67150939,60,"1 g559","2009",54.24461,-162.73241,60,4.7,"610","9420090135"
"1047",-173.40041554,6069.67150939,60,"1 g559","2009",54.19599,-162.97,61,4.4,"610","9420090137"
"1050",-173.40041554,6069.67150939,60,"1 g559","2009",54.26447,-163.032,57,3.7,"610","9420090139"
"1053",-173.40041554,6069.67150939,60,"1 g559","2009",54.27774,-163.1153,56,4.4,"610","9420090140"
"1056",-173.40041554,6069.67150939,60,"1 g559","2009",54.51467,-163.41229,104,3.3,"610","9420090141"
"1060",-173.40041554,6069.67150939,60,"1 g559","2009",54.67898,-163.33771,72,2.9,"610","9420090142"
"1064",-173.40041554,6069.67150939,60,"1 g559","2009",54.51992,-162.9678,58,3.8,"610","9420090143"
"1068",-173.40041554,6069.67150939,60,"1 g559","2009",54.53604,-162.707,115,3.1,"610","9420090144"
"1072",-173.40041554,6069.67150939,60,"1 g559","2009",54.62788,-162.91701,71,3.4,"610","9420090145"
"1076",-173.40041554,6069.67150939,60,"1 g559","2009",54.70637,-162.9192,81,3,"610","9420090146"
"1080",-173.40041554,6069.67150939,60,"1 g559","2009",54.74643,-162.7289,61,3.7,"610","15920090125"
"1084",-173.40041554,6069.67150939,60,"1 g559","2009",54.76921,-163.03551,36,3.6,"610","15920090126"
"1088",-173.40041554,6069.67150939,60,"1 g559","2009",54.85963,-162.9285,40,3.9,"610","15920090128"
"1092",-173.40041554,6069.67150939,60,"1 g559","2009",54.83437,-163.00481,79,3,"610","15920090129"
"1096",-173.40041554,6069.67150939,60,"1 g559","2009",54.46627,-163.7149,96,3.2,"610","15920090132"
"1100",-173.40041554,6069.67150939,60,"1 g559","2009",54.37227,-163.82651,81,3.1,"610","15920090133"
"1103",-173.40041554,6069.67150939,60,"1 g559","2009",54.27995,-164.0238,76,2.8,"610","15920090134"
"1107",-173.40041554,6069.67150939,60,"1 g559","2009",54.04832,-164.06531,69,3.2,"610","15920090136"
"1110",-173.40041554,6069.67150939,60,"1 g559","2009",54.00604,-163.40021,106,3.7,"610","15920090137"
"1114",-173.40041554,6069.67150939,60,"1 g559","2009",54.12487,-163.63029,82,3.4,"610","15920090138"
"1118",-173.40041554,6069.67150939,60,"1 g559","2009",54.15485,-163.6418,79,3.3,"610","15920090139"
"1122",-173.40041554,6069.67150939,60,"1 g559","2009",54.23429,-163.62309,84,3.1,"610","15920090140"
"1126",-173.40041554,6069.67150939,60,"1 g559","2009",54.37676,-163.10271,44,4.4,"610","15920090141"
"1130",-173.40041554,6069.67150939,60,"1 g559","2009",53.92493,-163.44189,86,3.7,"610","14320090121"
"1134",-173.40041554,6069.67150939,60,"1 g559","2009",54.11849,-163.5855,81,3.5,"610","14320090122"
"1137",-173.40041554,6069.67150939,60,"1 g559","2009",54.2498,-163.9079,104,3,"610","14320090123"
"1141",-173.40041554,6069.67150939,60,"1 g559","2009",54.37172,-163.9088,90,3.1,"610","14320090124"
"1145",-173.40041554,6069.67150939,60,"1 g559","2009",54.16346,-162.936,66,3.8,"610","14320090125"
"1148",-173.40041554,6069.67150939,60,"1 g559","2009",54.36544,-163.40829,107,3.4,"610","14320090126"
"1153",-173.40041554,6069.67150939,60,"1 g559","2009",54.58668,-163.6739,67,3.2,"610","14320090127"
"1157",-173.40041554,6069.67150939,60,"1 g559","2009",54.66,-163.3931,54,2.8,"610","14320090128"
"1161",-173.40041554,6069.67150939,60,"1 g559","2009",54.48483,-162.73441,81,4.1,"610","14320090129"
"1165",-173.40041554,6069.67150939,60,"1 g559","2009",54.80127,-163.0495,41,3.2,"610","14320090130"
"1216",-173.40041554,6069.67150939,60,"1 g559","2011",54.27203,-163.54665,101,4.2,"610","14820110139"
"1221",-173.40041554,6069.67150939,60,"1 g559","2011",54.24773,-163.49373,99,4.1,"610","14820110140"
"1225",-173.40041554,6069.67150939,60,"1 g559","2011",54.27325,-163.4348,88,4.3,"610","14820110141"
"1229",-173.40041554,6069.67150939,60,"1 g559","2011",54.71442,-163.3636,39,4.6,"610","14820110143"
"1233",-173.40041554,6069.67150939,60,"1 g559","2011",53.99637,-163.40823,105,4.4,"610","14820110153"
"1236",-173.40041554,6069.67150939,60,"1 g559","2011",54.10903,-163.22405,66,4.2,"610","14820110154"
"1240",-173.40041554,6069.67150939,60,"1 g559","2011",54.20838,-163.14418,64,4.7,"610","14820110155"
"1243",-173.40041554,6069.67150939,60,"1 g559","2011",54.23793,-162.7093,62,4.8,"610","14820110156"
"1247",-173.40041554,6069.67150939,60,"1 g559","2011",54.37277,-164.07378,95,4.4,"610","14320110136"
"1251",-173.40041554,6069.67150939,60,"1 g559","2011",54.40633,-163.89832,77,4.3,"610","14320110137"
"1254",-173.40041554,6069.67150939,60,"1 g559","2011",54.50073,-163.99055,73,4.9,"610","14320110138"
"1258",-173.40041554,6069.67150939,60,"1 g559","2011",54.53818,-163.73453,88,4.5,"610","14320110139"
"1262",-173.40041554,6069.67150939,60,"1 g559","2011",54.78112,-163.25975,69,4.2,"610","14320110140"
