"","x.UTM","y.UTM","id2","EEZgrid","START_LONGITUDE","START_LATITUDE","YEAR","GEAR_DEPTH","GEAR_TEMPERATURE"
"35",-270.35281291,6055.67587635,59,"1 g558",-164.79779704428,54.067840106188,"2005",82.3125,5.1625
"36",-270.35281291,6055.67587635,59,"1 g558",-164.79779704428,54.067840106188,"2007",83.6470588235294,3.52352941176471
"37",-270.35281291,6055.67587635,59,"1 g558",-164.79779704428,54.067840106188,"2009",85.8125,3.65625
"38",-270.35281291,6055.67587635,59,"1 g558",-164.79779704428,54.067840106188,"2011",81.7647058823529,4.36470588235294
"39",-270.35281291,6055.67587635,59,"1 g558",-164.79779704428,54.067840106188,"2013",86.1818181818182,4.66363636363636
"40",-270.35281291,6055.67587635,59,"1 g558",-164.79779704428,54.067840106188,"2015",88.5625,5.89375
"41",-270.35281291,6055.67587635,59,"1 g558",-164.79779704428,54.067840106188,"2017",75.2857142857143,5.05714285714286
"42",-275,5975,46,"1 g587",-164.666404628218,53.3510109274982,"1993",241.111111111111,4.88888888888889
"43",-275,5975,46,"1 g587",-164.666404628218,53.3510109274982,"1996",237,4.89090909090909
"44",-275,5975,46,"1 g587",-164.666404628218,53.3510109274982,"1999",326.25,4.6
"45",-275,5975,46,"1 g587",-164.666404628218,53.3510109274982,"2001",230.333333333333,5.18333333333333
"46",-275,5975,46,"1 g587",-164.666404628218,53.3510109274982,"2003",178.333333333333,5.11111111111111
"47",-275,5975,46,"1 g587",-164.666404628218,53.3510109274982,"2005",361.333333333333,4.6
"48",-275,5975,46,"1 g587",-164.666404628218,53.3510109274982,"2009",230.571428571429,4.52857142857143
"49",-275,5975,46,"1 g587",-164.666404628218,53.3510109274982,"2011",151.7,4.47
"50",-275,5975,46,"1 g587",-164.666404628218,53.3510109274982,"2013",297.142857142857,4.54285714285714
"51",-275,5975,46,"1 g587",-164.666404628218,53.3510109274982,"2015",255.666666666667,4.8
"52",-275,5975,46,"1 g587",-164.666404628218,53.3510109274982,"2017",195.333333333333,4.96666666666667
"53",-350.83334243,6044.45614434,58,"1 g557",-165.966090297497,53.8439216736001,"1993",82.3333333333333,5.4
"54",-350.83334243,6044.45614434,58,"1 g557",-165.966090297497,53.8439216736001,"1996",104.428571428571,4.48571428571429
"55",-350.83334243,6044.45614434,58,"1 g557",-165.966090297497,53.8439216736001,"1999",83,3.76666666666667
"56",-350.83334243,6044.45614434,58,"1 g557",-165.966090297497,53.8439216736001,"2001",74.25,4.6
"57",-350.83334243,6044.45614434,58,"1 g557",-165.966090297497,53.8439216736001,"2003",75.2,5.88
"58",-350.83334243,6044.45614434,58,"1 g557",-165.966090297497,53.8439216736001,"2005",73.6,5
"59",-350.83334243,6044.45614434,58,"1 g557",-165.966090297497,53.8439216736001,"2007",69.3333333333333,3.58333333333333
"60",-350.83334243,6044.45614434,58,"1 g557",-165.966090297497,53.8439216736001,"2009",76,4.1
"61",-350.83334243,6044.45614434,58,"1 g557",-165.966090297497,53.8439216736001,"2011",91.8333333333333,4.36666666666667
"62",-350.83334243,6044.45614434,58,"1 g557",-165.966090297497,53.8439216736001,"2013",88.6666666666667,4.5
"63",-350.83334243,6044.45614434,58,"1 g557",-165.966090297497,53.8439216736001,"2015",71.3333333333333,6.13333333333333
"64",-350.83334243,6044.45614434,58,"1 g557",-165.966090297497,53.8439216736001,"2017",123,5.2
"65",-373.96603603,5973.77966999,45,"1 g586",-166.112599501452,53.1873102158826,"1993",149.727272727273,5.00909090909091
"66",-373.96603603,5973.77966999,45,"1 g586",-166.112599501452,53.1873102158826,"1996",223.333333333333,4.76666666666667
"67",-373.96603603,5973.77966999,45,"1 g586",-166.112599501452,53.1873102158826,"1999",246.428571428571,4.34285714285714
"68",-373.96603603,5973.77966999,45,"1 g586",-166.112599501452,53.1873102158826,"2001",170,4.66666666666667
"69",-373.96603603,5973.77966999,45,"1 g586",-166.112599501452,53.1873102158826,"2003",202.533333333333,5.08
"70",-373.96603603,5973.77966999,45,"1 g586",-166.112599501452,53.1873102158826,"2005",221.888888888889,4.76666666666667
"71",-373.96603603,5973.77966999,45,"1 g586",-166.112599501452,53.1873102158826,"2007",238.5,4.34285714285714
"72",-373.96603603,5973.77966999,45,"1 g586",-166.112599501452,53.1873102158826,"2009",199.526315789474,4.03157894736842
"73",-373.96603603,5973.77966999,45,"1 g586",-166.112599501452,53.1873102158826,"2011",240.777777777778,4.61111111111111
"74",-373.96603603,5973.77966999,45,"1 g586",-166.112599501452,53.1873102158826,"2013",200.6,4.42
"75",-373.96603603,5973.77966999,45,"1 g586",-166.112599501452,53.1873102158826,"2015",157.5,5.68888888888889
"76",-373.96603603,5973.77966999,45,"1 g586",-166.112599501452,53.1873102158826,"2017",229.3,4.93
"77",-474.83570242,5966.961785,44,"1 g585",-167.554956986491,52.9544727092926,"1993",129.090909090909,4.97272727272727
"78",-474.83570242,5966.961785,44,"1 g585",-167.554956986491,52.9544727092926,"1996",169.833333333333,4.85
"79",-474.83570242,5966.961785,44,"1 g585",-167.554956986491,52.9544727092926,"1999",152.666666666667,4.45555555555556
"80",-474.83570242,5966.961785,44,"1 g585",-167.554956986491,52.9544727092926,"2001",136,4.87
"81",-474.83570242,5966.961785,44,"1 g585",-167.554956986491,52.9544727092926,"2003",115.875,5.29375
"82",-474.83570242,5966.961785,44,"1 g585",-167.554956986491,52.9544727092926,"2005",69.2,5.07
"83",-474.83570242,5966.961785,44,"1 g585",-167.554956986491,52.9544727092926,"2007",111.272727272727,3.63636363636364
"84",-474.83570242,5966.961785,44,"1 g585",-167.554956986491,52.9544727092926,"2009",106.833333333333,3.85
"85",-474.83570242,5966.961785,44,"1 g585",-167.554956986491,52.9544727092926,"2011",144.583333333333,4.60833333333333
"86",-474.83570242,5966.961785,44,"1 g585",-167.554956986491,52.9544727092926,"2013",99.2727272727273,4.57272727272727
"87",-474.83570242,5966.961785,44,"1 g585",-167.554956986491,52.9544727092926,"2015",123.8,5.51
"88",-474.83570242,5966.961785,44,"1 g585",-167.554956986491,52.9544727092926,"2017",133.333333333333,5.13333333333333
"89",-573.14862179,5953.92018448,43,"1 g584",-168.921528805804,52.6562988859157,"1993",124.888888888889,5
"90",-573.14862179,5953.92018448,43,"1 g584",-168.921528805804,52.6562988859157,"1996",120.857142857143,4.78571428571429
"91",-573.14862179,5953.92018448,43,"1 g584",-168.921528805804,52.6562988859157,"1999",125.5,4.2
"92",-573.14862179,5953.92018448,43,"1 g584",-168.921528805804,52.6562988859157,"2001",97.2857142857143,4.95714285714286
"93",-573.14862179,5953.92018448,43,"1 g584",-168.921528805804,52.6562988859157,"2003",171.285714285714,5
"94",-573.14862179,5953.92018448,43,"1 g584",-168.921528805804,52.6562988859157,"2005",145.4,4.9
"95",-573.14862179,5953.92018448,43,"1 g584",-168.921528805804,52.6562988859157,"2007",148.666666666667,3.73333333333333
"96",-573.14862179,5953.92018448,43,"1 g584",-168.921528805804,52.6562988859157,"2009",145.625,4
"97",-573.14862179,5953.92018448,43,"1 g584",-168.921528805804,52.6562988859157,"2011",191.111111111111,4.52222222222222
"98",-573.14862179,5953.92018448,43,"1 g584",-168.921528805804,52.6562988859157,"2013",145,4.63333333333333
"99",-573.14862179,5953.92018448,43,"1 g584",-168.921528805804,52.6562988859157,"2015",173.666666666667,5.31111111111111
"100",-573.14862179,5953.92018448,43,"1 g584",-168.921528805804,52.6562988859157,"2017",137.8,5.12
"101",-62.63038692,6149.16606783,76,"1 g531",-161.844509061369,55.1672564592116,"1993",53.125,6.0375
"102",-62.63038692,6149.16606783,76,"1 g531",-161.844509061369,55.1672564592116,"1996",58.7777777777778,4.41111111111111
"103",-62.63038692,6149.16606783,76,"1 g531",-161.844509061369,55.1672564592116,"1999",68.25,2.225
"104",-62.63038692,6149.16606783,76,"1 g531",-161.844509061369,55.1672564592116,"2001",68.1428571428571,4.81428571428571
"105",-62.63038692,6149.16606783,76,"1 g531",-161.844509061369,55.1672564592116,"2003",53.625,5.91875
"106",-62.63038692,6149.16606783,76,"1 g531",-161.844509061369,55.1672564592116,"2005",38.8888888888889,5.61111111111111
"107",-62.63038692,6149.16606783,76,"1 g531",-161.844509061369,55.1672564592116,"2007",66.5,3.33
"108",-62.63038692,6149.16606783,76,"1 g531",-161.844509061369,55.1672564592116,"2009",75.8571428571429,3.27142857142857
"109",-62.63038692,6149.16606783,76,"1 g531",-161.844509061369,55.1672564592116,"2011",58.7142857142857,4.55714285714286
"110",-62.63038692,6149.16606783,76,"1 g531",-161.844509061369,55.1672564592116,"2013",41,4.45
"111",-62.63038692,6149.16606783,76,"1 g531",-161.844509061369,55.1672564592116,"2015",27,6.95
"112",-62.63038692,6149.16606783,76,"1 g531",-161.844509061369,55.1672564592116,"2017",58.4,4.98
"113",-637.40411181,5952.11648249,42,"1 g583",-169.825440259254,52.5113982328768,"1996",131,4.6
"114",-637.40411181,5952.11648249,42,"1 g583",-169.825440259254,52.5113982328768,"1999",226,4.5
"115",-637.40411181,5952.11648249,42,"1 g583",-169.825440259254,52.5113982328768,"2001",75,4.6
"116",-637.40411181,5952.11648249,42,"1 g583",-169.825440259254,52.5113982328768,"2003",144,5.1
"117",-637.40411181,5952.11648249,42,"1 g583",-169.825440259254,52.5113982328768,"2005",155,4.85
"118",-637.40411181,5952.11648249,42,"1 g583",-169.825440259254,52.5113982328768,"2007",185.666666666667,3.76666666666667
"119",-637.40411181,5952.11648249,42,"1 g583",-169.825440259254,52.5113982328768,"2009",221,4.1
"120",-637.40411181,5952.11648249,42,"1 g583",-169.825440259254,52.5113982328768,"2011",190.8,4.28
"121",-637.40411181,5952.11648249,42,"1 g583",-169.825440259254,52.5113982328768,"2013",214,4.2
"122",-637.40411181,5952.11648249,42,"1 g583",-169.825440259254,52.5113982328768,"2015",283.875,4.5125
"123",-637.40411181,5952.11648249,42,"1 g583",-169.825440259254,52.5113982328768,"2017",224.333333333333,4.8
"124",-74.57504892,6074.67096235,61,"1 g560",-161.882169162552,54.4922734589594,"1993",137.85,4.785
"125",-74.57504892,6074.67096235,61,"1 g560",-161.882169162552,54.4922734589594,"1996",133.952380952381,4.6952380952381
"126",-74.57504892,6074.67096235,61,"1 g560",-161.882169162552,54.4922734589594,"1999",225.75,3.69375
"127",-74.57504892,6074.67096235,61,"1 g560",-161.882169162552,54.4922734589594,"2001",118.333333333333,5.16
"128",-74.57504892,6074.67096235,61,"1 g560",-161.882169162552,54.4922734589594,"2003",199.5625,5.35625
"129",-74.57504892,6074.67096235,61,"1 g560",-161.882169162552,54.4922734589594,"2005",223,4.84210526315789
"130",-74.57504892,6074.67096235,61,"1 g560",-161.882169162552,54.4922734589594,"2007",248,3.70526315789474
"131",-74.57504892,6074.67096235,61,"1 g560",-161.882169162552,54.4922734589594,"2009",184.1,3.725
"132",-74.57504892,6074.67096235,61,"1 g560",-161.882169162552,54.4922734589594,"2011",119.823529411765,4.25882352941176
"133",-74.57504892,6074.67096235,61,"1 g560",-161.882169162552,54.4922734589594,"2013",138.833333333333,4.65833333333333
"134",-74.57504892,6074.67096235,61,"1 g560",-161.882169162552,54.4922734589594,"2015",146.85,5.56
"135",-74.57504892,6074.67096235,61,"1 g560",-161.882169162552,54.4922734589594,"2017",141.125,4.2625
"136",-75,5975,48,"1 g589",-161.700228997274,53.606504979397,"1999",823,3.3
"137",1026.32464223,6662.26108905,167,"1 g397",-143.610336219189,59.7617252196907,"1990",225.7,5.595
"138",1026.32464223,6662.26108905,167,"1 g397",-143.610336219189,59.7617252196907,"1993",204.571428571429,5.73571428571429
"139",1026.32464223,6662.26108905,167,"1 g397",-143.610336219189,59.7617252196907,"1996",197.666666666667,5.60833333333333
"140",1026.32464223,6662.26108905,167,"1 g397",-143.610336219189,59.7617252196907,"1999",380.736842105263,5.11578947368421
"141",1026.32464223,6662.26108905,167,"1 g397",-143.610336219189,59.7617252196907,"2003",283.142857142857,5.55714285714286
"142",1026.32464223,6662.26108905,167,"1 g397",-143.610336219189,59.7617252196907,"2005",227.8,5.82
"143",1026.32464223,6662.26108905,167,"1 g397",-143.610336219189,59.7617252196907,"2007",421.727272727273,4.6
"144",1026.32464223,6662.26108905,167,"1 g397",-143.610336219189,59.7617252196907,"2009",234.666666666667,5.30666666666667
"145",1026.32464223,6662.26108905,167,"1 g397",-143.610336219189,59.7617252196907,"2011",277.875,5.2125
"146",1026.32464223,6662.26108905,167,"1 g397",-143.610336219189,59.7617252196907,"2013",282.444444444444,5.08888888888889
"147",1026.32464223,6662.26108905,167,"1 g397",-143.610336219189,59.7617252196907,"2015",305.533333333333,5.08
"148",1026.32464223,6662.26108905,167,"1 g397",-143.610336219189,59.7617252196907,"2017",358.5,4.725
"149",1123.2022083,6664.07187247,168,"1 g398",-141.911352334883,59.6441979348104,"1990",226.684210526316,5.84210526315789
"150",1123.2022083,6664.07187247,168,"1 g398",-141.911352334883,59.6441979348104,"1993",222.736842105263,5.46842105263158
"151",1123.2022083,6664.07187247,168,"1 g398",-141.911352334883,59.6441979348104,"1996",164.6875,6.33125
"152",1123.2022083,6664.07187247,168,"1 g398",-141.911352334883,59.6441979348104,"1999",158,6.22222222222222
"153",1123.2022083,6664.07187247,168,"1 g398",-141.911352334883,59.6441979348104,"2003",219,5.75
"154",1123.2022083,6664.07187247,168,"1 g398",-141.911352334883,59.6441979348104,"2005",254,5.79090909090909
"155",1123.2022083,6664.07187247,168,"1 g398",-141.911352334883,59.6441979348104,"2007",192.375,5.6375
"156",1123.2022083,6664.07187247,168,"1 g398",-141.911352334883,59.6441979348104,"2009",199.444444444444,5.61111111111111
"157",1123.2022083,6664.07187247,168,"1 g398",-141.911352334883,59.6441979348104,"2011",187.142857142857,5.86428571428571
"158",1123.2022083,6664.07187247,168,"1 g398",-141.911352334883,59.6441979348104,"2013",180,5.58181818181818
"159",1123.2022083,6664.07187247,168,"1 g398",-141.911352334883,59.6441979348104,"2015",256.363636363636,5.80909090909091
"160",1123.2022083,6664.07187247,168,"1 g398",-141.911352334883,59.6441979348104,"2017",113.454545454545,6.94545454545455
"161",1125,6575,154,"1 g427",-142.13596360744,58.8563020570417,"1990",335.875,5.0625
"162",1125,6575,154,"1 g427",-142.13596360744,58.8563020570417,"1993",315.4,4.18
"163",1125,6575,154,"1 g427",-142.13596360744,58.8563020570417,"1996",264,4.9
"164",1125,6575,154,"1 g427",-142.13596360744,58.8563020570417,"1999",314.666666666667,4.7
"165",1125,6575,154,"1 g427",-142.13596360744,58.8563020570417,"2003",248.5,5.4
"166",1125,6575,154,"1 g427",-142.13596360744,58.8563020570417,"2005",310.75,4.975
"167",1125,6575,154,"1 g427",-142.13596360744,58.8563020570417,"2007",368.75,4.45
"168",1125,6575,154,"1 g427",-142.13596360744,58.8563020570417,"2009",263.5,5.3
"169",1125,6575,154,"1 g427",-142.13596360744,58.8563020570417,"2011",330.75,5.1
"170",1125,6575,154,"1 g427",-142.13596360744,58.8563020570417,"2013",266.666666666667,4.66666666666667
"171",1125,6575,154,"1 g427",-142.13596360744,58.8563020570417,"2015",270,5.1
"172",1125,6575,154,"1 g427",-142.13596360744,58.8563020570417,"2017",313.833333333333,5.03333333333333
"173",1224.42743078,6659.94104166,169,"1 g399",-140.172972216536,59.4455397586209,"1990",187.466666666667,5.96
"174",1224.42743078,6659.94104166,169,"1 g399",-140.172972216536,59.4455397586209,"1993",205.181818181818,5.2
"175",1224.42743078,6659.94104166,169,"1 g399",-140.172972216536,59.4455397586209,"1996",155.111111111111,6.28888888888889
"176",1224.42743078,6659.94104166,169,"1 g399",-140.172972216536,59.4455397586209,"1999",144.117647058824,6.17058823529412
"177",1224.42743078,6659.94104166,169,"1 g399",-140.172972216536,59.4455397586209,"2003",148,6.41428571428571
"178",1224.42743078,6659.94104166,169,"1 g399",-140.172972216536,59.4455397586209,"2005",155,6.24
"179",1224.42743078,6659.94104166,169,"1 g399",-140.172972216536,59.4455397586209,"2007",135.5,5.725
"180",1224.42743078,6659.94104166,169,"1 g399",-140.172972216536,59.4455397586209,"2009",188.777777777778,5.5
"181",1224.42743078,6659.94104166,169,"1 g399",-140.172972216536,59.4455397586209,"2011",160.8,6.1
"182",1224.42743078,6659.94104166,169,"1 g399",-140.172972216536,59.4455397586209,"2013",153,5.84
"183",1224.42743078,6659.94104166,169,"1 g399",-140.172972216536,59.4455397586209,"2015",168.7,6.8
"184",1224.42743078,6659.94104166,169,"1 g399",-140.172972216536,59.4455397586209,"2017",167.75,6.025
"185",1225,6575,155,"1 g428",-140.442482551985,58.7003997990313,"1990",211.125,5.825
"186",1225,6575,155,"1 g428",-140.442482551985,58.7003997990313,"1993",196,5.26666666666667
"187",1225,6575,155,"1 g428",-140.442482551985,58.7003997990313,"1996",206.571428571429,5.54285714285714
"188",1225,6575,155,"1 g428",-140.442482551985,58.7003997990313,"1999",212.444444444444,5.73333333333333
"189",1225,6575,155,"1 g428",-140.442482551985,58.7003997990313,"2003",202.375,5.7
"190",1225,6575,155,"1 g428",-140.442482551985,58.7003997990313,"2005",273.875,5.54375
"191",1225,6575,155,"1 g428",-140.442482551985,58.7003997990313,"2007",254.857142857143,5.22857142857143
"192",1225,6575,155,"1 g428",-140.442482551985,58.7003997990313,"2009",240.3,5.37
"193",1225,6575,155,"1 g428",-140.442482551985,58.7003997990313,"2011",156.666666666667,6.1
"194",1225,6575,155,"1 g428",-140.442482551985,58.7003997990313,"2013",185.428571428571,5.7
"195",1225,6575,155,"1 g428",-140.442482551985,58.7003997990313,"2015",155.75,6.35
"196",1225,6575,155,"1 g428",-140.442482551985,58.7003997990313,"2017",175.666666666667,5.9
"197",125.63075134,6074.42379818,63,"1 g562",-158.809243859,54.6776051186849,"1990",139.6,4.42
"198",125.63075134,6074.42379818,63,"1 g562",-158.809243859,54.6776051186849,"1993",171.333333333333,5.13333333333333
"199",125.63075134,6074.42379818,63,"1 g562",-158.809243859,54.6776051186849,"1996",180.315789473684,4.85263157894737
"200",125.63075134,6074.42379818,63,"1 g562",-158.809243859,54.6776051186849,"1999",137.88,3.692
"201",125.63075134,6074.42379818,63,"1 g562",-158.809243859,54.6776051186849,"2001",108.363636363636,5.33636363636364
"202",125.63075134,6074.42379818,63,"1 g562",-158.809243859,54.6776051186849,"2003",175.681818181818,5.14090909090909
"203",125.63075134,6074.42379818,63,"1 g562",-158.809243859,54.6776051186849,"2005",182.076923076923,4.62307692307692
"204",125.63075134,6074.42379818,63,"1 g562",-158.809243859,54.6776051186849,"2007",165.24,4.152
"205",125.63075134,6074.42379818,63,"1 g562",-158.809243859,54.6776051186849,"2009",130.111111111111,4.16111111111111
"206",125.63075134,6074.42379818,63,"1 g562",-158.809243859,54.6776051186849,"2011",185.833333333333,4.76666666666667
"207",125.63075134,6074.42379818,63,"1 g562",-158.809243859,54.6776051186849,"2013",201.6,4.42666666666667
"208",125.63075134,6074.42379818,63,"1 g562",-158.809243859,54.6776051186849,"2015",188,5.42
"209",125.63075134,6074.42379818,63,"1 g562",-158.809243859,54.6776051186849,"2017",183.5,4.3
"210",128.26764589,6169.86351931,78,"1 g533",-158.893212308295,55.5327620097487,"1990",141.666666666667,4.43333333333333
"211",128.26764589,6169.86351931,78,"1 g533",-158.893212308295,55.5327620097487,"1993",133.434782608696,5.39565217391304
"212",128.26764589,6169.86351931,78,"1 g533",-158.893212308295,55.5327620097487,"1996",118.636363636364,4.51363636363636
"213",128.26764589,6169.86351931,78,"1 g533",-158.893212308295,55.5327620097487,"1999",134.125,3.54375
"214",128.26764589,6169.86351931,78,"1 g533",-158.893212308295,55.5327620097487,"2001",127.35,5.06
"215",128.26764589,6169.86351931,78,"1 g533",-158.893212308295,55.5327620097487,"2003",113.4375,5.7375
"216",128.26764589,6169.86351931,78,"1 g533",-158.893212308295,55.5327620097487,"2005",106.153846153846,5.13076923076923
"217",128.26764589,6169.86351931,78,"1 g533",-158.893212308295,55.5327620097487,"2007",99.8333333333333,3.85555555555556
"218",128.26764589,6169.86351931,78,"1 g533",-158.893212308295,55.5327620097487,"2009",114.944444444444,3.48888888888889
"219",128.26764589,6169.86351931,78,"1 g533",-158.893212308295,55.5327620097487,"2011",117,4.58125
"220",128.26764589,6169.86351931,78,"1 g533",-158.893212308295,55.5327620097487,"2013",126.833333333333,4.55
"221",128.26764589,6169.86351931,78,"1 g533",-158.893212308295,55.5327620097487,"2015",97.6666666666667,6.2
"222",128.26764589,6169.86351931,78,"1 g533",-158.893212308295,55.5327620097487,"2017",118.588235294118,4.64117647058824
"223",1308.29774105,6640.78940369,170,"1 g400",-138.809150483607,59.1270376884315,"1993",119.5,6.1
"224",1308.29774105,6640.78940369,170,"1 g400",-138.809150483607,59.1270376884315,"1996",94.6,6.7
"225",1308.29774105,6640.78940369,170,"1 g400",-138.809150483607,59.1270376884315,"1999",74.25,7.4
"226",1308.29774105,6640.78940369,170,"1 g400",-138.809150483607,59.1270376884315,"2003",62,7.5
"227",1308.29774105,6640.78940369,170,"1 g400",-138.809150483607,59.1270376884315,"2005",74,6.4
"228",1308.29774105,6640.78940369,170,"1 g400",-138.809150483607,59.1270376884315,"2007",92.6666666666667,6.6
"229",1308.29774105,6640.78940369,170,"1 g400",-138.809150483607,59.1270376884315,"2009",57.6666666666667,6.06666666666667
"230",1308.29774105,6640.78940369,170,"1 g400",-138.809150483607,59.1270376884315,"2011",89.5,6.65
"231",1308.29774105,6640.78940369,170,"1 g400",-138.809150483607,59.1270376884315,"2013",114,6.1
"232",1308.29774105,6640.78940369,170,"1 g400",-138.809150483607,59.1270376884315,"2015",55.6,8.68
"233",1324.41588531,6574.43568794,156,"1 g429",-138.779825247282,58.5189598224895,"1990",175.35,6.095
"234",1324.41588531,6574.43568794,156,"1 g429",-138.779825247282,58.5189598224895,"1993",191.294117647059,5.30588235294118
"235",1324.41588531,6574.43568794,156,"1 g429",-138.779825247282,58.5189598224895,"1996",168.0625,5.9375
"236",1324.41588531,6574.43568794,156,"1 g429",-138.779825247282,58.5189598224895,"1999",138.8,6.35333333333333
"237",1324.41588531,6574.43568794,156,"1 g429",-138.779825247282,58.5189598224895,"2003",132,6.44545454545455
"238",1324.41588531,6574.43568794,156,"1 g429",-138.779825247282,58.5189598224895,"2005",166.909090909091,6.26363636363636
"239",1324.41588531,6574.43568794,156,"1 g429",-138.779825247282,58.5189598224895,"2007",159.538461538462,5.83846153846154
"240",1324.41588531,6574.43568794,156,"1 g429",-138.779825247282,58.5189598224895,"2009",112.454545454545,5.85454545454545
"241",1324.41588531,6574.43568794,156,"1 g429",-138.779825247282,58.5189598224895,"2011",135.75,6.08333333333333
"242",1324.41588531,6574.43568794,156,"1 g429",-138.779825247282,58.5189598224895,"2013",122.857142857143,6.12857142857143
"243",1324.41588531,6574.43568794,156,"1 g429",-138.779825247282,58.5189598224895,"2015",136,6.74
"244",1324.41588531,6574.43568794,156,"1 g429",-138.779825247282,58.5189598224895,"2017",144.538461538462,6.80769230769231
"245",1420.80578471,6559.1046238,157,"1 g430",-137.246401733018,58.1953342386258,"1990",293.833333333333,5.74166666666667
"246",1420.80578471,6559.1046238,157,"1 g430",-137.246401733018,58.1953342386258,"1993",297.846153846154,4.74615384615385
"247",1420.80578471,6559.1046238,157,"1 g430",-137.246401733018,58.1953342386258,"1996",269.285714285714,5.45714285714286
"248",1420.80578471,6559.1046238,157,"1 g430",-137.246401733018,58.1953342386258,"1999",172.142857142857,6.21428571428571
"249",1420.80578471,6559.1046238,157,"1 g430",-137.246401733018,58.1953342386258,"2003",273.6,5.4
"250",1420.80578471,6559.1046238,157,"1 g430",-137.246401733018,58.1953342386258,"2005",139.714285714286,6.68571428571429
"251",1420.80578471,6559.1046238,157,"1 g430",-137.246401733018,58.1953342386258,"2007",277.333333333333,5.26666666666667
"252",1420.80578471,6559.1046238,157,"1 g430",-137.246401733018,58.1953342386258,"2009",238.625,5.4
"253",1420.80578471,6559.1046238,157,"1 g430",-137.246401733018,58.1953342386258,"2011",229.666666666667,5.78333333333333
"254",1420.80578471,6559.1046238,157,"1 g430",-137.246401733018,58.1953342386258,"2013",259,5.52
